,state,zip,returnsCount,returnsSingleCount,returnsJointCount,returnsHOHCount,totalIncome,standardDeductionReturnsCount,childDeductionCount
12614,MN,56301,15250.0,8450.0,4900.0,1710.0,1048550.0,14260.0,600.0
12615,MN,56303,14000.0,8020.0,4150.0,1620.0,717488.0,13390.0,490.0
12616,MN,56304,7590.0,4370.0,2130.0,960.0,400530.0,7210.0,250.0
12617,MN,56307,2450.0,1090.0,1170.0,190.0,167276.0,2340.0,230.0
12618,MN,56308,13420.0,6490.0,5810.0,970.0,979822.0,12190.0,860.0
12619,MN,56309,640.0,280.0,300.0,40.0,40216.0,600.0,30.0
12620,MN,56310,2590.0,1110.0,1310.0,150.0,217589.0,2410.0,190.0
12621,MN,56311,300.0,130.0,140.0,30.0,17540.0001,300.0,0.0
12622,MN,56312,1060.0,490.0,490.0,70.0,64000.0,1020.0,80.0
12623,MN,56314,570.0,270.0,270.0,30.0,33627.0001,550.0,20.0
12624,MN,56315,760.0,310.0,400.0,50.0,55077.0001,710.0,50.0
12625,MN,56316,720.0,350.0,300.0,50.0,36288.0,680.0,30.0
12626,MN,56318,520.0,220.0,270.0,50.0,34507.0,480.0,30.0
12627,MN,56319,680.0,310.0,320.0,40.0,48587.0001,630.0,40.0
12628,MN,56320,4050.0,1780.0,1910.0,290.0,320504.0,3710.0,260.0
12629,MN,56323,250.0,120.0,110.0,0.0,12874.0003,240.0,0.0
12630,MN,56324,530.0,220.0,260.0,30.0,38598.0,490.0,20.0
12631,MN,56326,740.0,330.0,340.0,50.0,41573.0,690.0,40.0
12632,MN,56327,390.0,160.0,210.0,0.0,30724.0001,360.0,20.0
12633,MN,56329,3420.0,1530.0,1580.0,300.0,220491.0,3200.0,250.0
12634,MN,56330,830.0,380.0,370.0,60.0,49229.0,770.0,50.0
12635,MN,56331,990.0,450.0,500.0,40.0,69430.0001,930.0,70.0
12636,MN,56332,760.0,320.0,380.0,50.0,53856.0001,690.0,60.0
12637,MN,56334,2920.0,1350.0,1350.0,190.0,211337.0,2710.0,160.0
12638,MN,56336,770.0,330.0,400.0,40.0,55535.0001,700.0,40.0
12639,MN,56338,800.0,360.0,370.0,60.0,48692.0001,740.0,40.0
12640,MN,56339,550.0,280.0,230.0,40.0,29406.0,530.0,40.0
12641,MN,56340,1110.0,490.0,520.0,80.0,71788.0001,1060.0,100.0
12642,MN,56342,1410.0,680.0,570.0,120.0,82909.0001,1300.0,20.0
12643,MN,56343,460.0,220.0,220.0,20.0,28313.0001,440.0,0.0
12644,MN,56345,7140.0,3470.0,2810.0,780.0,396867.0,6810.0,390.0
12645,MN,56347,3340.0,1560.0,1300.0,460.0,158222.0001,3260.0,140.0
12646,MN,56349,400.0,170.0,210.0,30.0,25030.0001,370.0,30.0
12647,MN,56350,220.0,110.0,100.0,0.0,9962.0004,220.0,0.0
12648,MN,56352,2620.0,1140.0,1200.0,250.0,157977.0,2500.0,170.0
12649,MN,56353,4480.0,2120.0,1800.0,470.0,257370.0,4170.0,230.0
12650,MN,56354,760.0,330.0,350.0,50.0,53518.0001,680.0,40.0
12651,MN,56355,320.0,170.0,140.0,0.0,18481.0001,290.0,0.0
12652,MN,56357,510.0,220.0,270.0,40.0,31477.0002,490.0,30.0
12653,MN,56358,1520.0,720.0,630.0,160.0,81235.0,1440.0,70.0
12654,MN,56359,1510.0,740.0,450.0,300.0,75403.0001,1430.0,50.0
12655,MN,56360,1970.0,920.0,920.0,130.0,107069.0001,1900.0,110.0
12656,MN,56361,1120.0,540.0,510.0,80.0,65033.0001,1070.0,80.0
12657,MN,56362,2820.0,1270.0,1310.0,210.0,188127.0,2640.0,190.0
12658,MN,56364,2400.0,1080.0,1120.0,200.0,145572.0,2290.0,180.0
12659,MN,56367,3570.0,1610.0,1640.0,300.0,263924.0,3320.0,290.0
12660,MN,56368,2200.0,930.0,1100.0,130.0,174558.0,2000.0,150.0
12661,MN,56373,1530.0,680.0,700.0,120.0,98040.0001,1430.0,110.0
12662,MN,56374,4130.0,1980.0,1830.0,290.0,289529.0,3850.0,290.0
12663,MN,56375,440.0,210.0,190.0,40.0,27156.0002,410.0,20.0
12664,MN,56377,9960.0,4690.0,4180.0,940.0,847704.0,9030.0,940.0
12665,MN,56378,3820.0,1780.0,1710.0,280.0,239463.0,3590.0,220.0
12666,MN,56379,8650.0,4350.0,3280.0,910.0,558150.0,8140.0,670.0
12667,MN,56381,1230.0,560.0,540.0,100.0,86022.0,1160.0,60.0
12668,MN,56382,670.0,300.0,320.0,50.0,42172.0001,630.0,40.0
12669,MN,56384,180.0,100.0,70.0,0.0,9345.0003,180.0,0.0
12670,MN,56385,470.0,210.0,210.0,20.0,30948.0,450.0,20.0
12671,MN,56386,310.0,130.0,150.0,30.0,19869.0003,280.0,0.0
12672,MN,56387,4020.0,2400.0,1040.0,540.0,199548.0,3870.0,80.0
12673,MN,56401,14650.0,7420.0,5410.0,1620.0,882983.0,13710.0,750.0
12674,MN,56425,4330.0,2050.0,1840.0,400.0,286382.0,4000.0,250.0
12675,MN,56431,4260.0,1950.0,1960.0,300.0,259853.0,3990.0,130.0
12676,MN,56433,820.0,370.0,340.0,90.0,40227.0,770.0,0.0
12677,MN,56435,1180.0,520.0,530.0,100.0,63679.0001,1090.0,20.0
12678,MN,56437,480.0,220.0,210.0,50.0,19930.0001,480.0,20.0
12679,MN,56438,1330.0,630.0,550.0,160.0,70416.0001,1280.0,60.0
12680,MN,56440,490.0,230.0,200.0,50.0,21930.0001,490.0,0.0
12681,MN,56441,1570.0,850.0,560.0,160.0,77276.0001,1480.0,40.0
12682,MN,56442,1550.0,720.0,750.0,80.0,146450.0,1280.0,50.0
12683,MN,56443,690.0,270.0,390.0,30.0,48475.0001,640.0,30.0
12684,MN,56444,1530.0,650.0,760.0,110.0,125500.0,1380.0,50.0
12685,MN,56446,730.0,340.0,320.0,70.0,32486.0,710.0,30.0
12686,MN,56447,560.0,260.0,270.0,30.0,31648.0001,510.0,0.0
12687,MN,56448,260.0,110.0,130.0,0.0,19054.0003,220.0,0.0
12688,MN,56449,810.0,360.0,390.0,50.0,51353.0,770.0,40.0
12689,MN,56450,570.0,310.0,210.0,50.0,31179.0001,540.0,0.0
12690,MN,56452,1050.0,450.0,520.0,50.0,70201.0001,960.0,0.0
12691,MN,56453,340.0,150.0,160.0,20.0,15028.0001,340.0,0.0
12692,MN,56455,800.0,380.0,340.0,90.0,44343.0,750.0,40.0
12693,MN,56458,190.0,80.0,90.0,0.0,8994.0004,170.0,0.0
12694,MN,56461,1580.0,700.0,740.0,130.0,93997.0001,1500.0,90.0
12695,MN,56464,2000.0,930.0,940.0,140.0,106929.0001,1960.0,70.0
12696,MN,56465,1170.0,520.0,590.0,50.0,83282.0001,1050.0,50.0
12697,MN,56466,1510.0,760.0,600.0,130.0,80412.0001,1440.0,60.0
12698,MN,56467,1200.0,460.0,640.0,80.0,76851.0001,1090.0,50.0
12699,MN,56468,2460.0,1080.0,1260.0,100.0,278258.0,2060.0,110.0
12700,MN,56469,520.0,230.0,240.0,40.0,30099.0002,490.0,0.0
12701,MN,56470,5030.0,2210.0,2230.0,520.0,304827.0,4700.0,180.0
12702,MN,56472,4170.0,1900.0,1910.0,290.0,277239.0,3750.0,210.0
12703,MN,56473,1790.0,760.0,860.0,150.0,112090.0,1650.0,100.0
12704,MN,56474,2070.0,1000.0,860.0,180.0,106580.0,1960.0,80.0
12705,MN,56475,770.0,340.0,350.0,70.0,41217.0,730.0,30.0
12706,MN,56477,1170.0,540.0,500.0,100.0,57669.0,1120.0,40.0
12707,MN,56479,2350.0,1080.0,990.0,260.0,120528.0001,2250.0,120.0
12708,MN,56481,940.0,420.0,420.0,90.0,45571.0,890.0,50.0
12709,MN,56482,3010.0,1420.0,1200.0,350.0,154525.0,2930.0,150.0
12710,MN,56484,2010.0,1020.0,770.0,190.0,131955.0,1830.0,50.0
12711,MN,56501,8300.0,4100.0,3290.0,800.0,682600.0,7680.0,430.0
12712,MN,56510,1100.0,520.0,460.0,120.0,66218.0001,1040.0,60.0
12713,MN,56511,1000.0,430.0,480.0,80.0,70137.0001,910.0,50.0
12714,MN,56514,1810.0,790.0,870.0,140.0,124404.0001,1720.0,190.0
12715,MN,56515,1530.0,670.0,770.0,70.0,110614.0,1370.0,50.0
12716,MN,56516,110.0,60.0,50.0,0.0,6142.0002,110.0,0.0
12717,MN,56517,110.0,50.0,60.0,0.0,7296.0003,110.0,0.0
12718,MN,56518,170.0,80.0,80.0,0.0,8544.0003,170.0,0.0
12719,MN,56519,110.0,40.0,60.0,0.0,6956.0003,100.0,0.0
12720,MN,56520,1880.0,950.0,720.0,200.0,114266.0,1810.0,110.0
12721,MN,56521,360.0,170.0,130.0,50.0,20529.0001,350.0,0.0
12722,MN,56522,260.0,110.0,120.0,20.0,15719.0003,250.0,0.0
12723,MN,56523,240.0,110.0,100.0,20.0,15763.0001,230.0,0.0
12724,MN,56524,360.0,170.0,180.0,0.0,25632.0001,330.0,0.0
12725,MN,56527,390.0,180.0,190.0,30.0,17821.0001,370.0,0.0
12726,MN,56528,800.0,320.0,430.0,40.0,52697.0001,720.0,20.0
12727,MN,56529,2190.0,1000.0,870.0,270.0,134203.0,2050.0,150.0
12728,MN,56531,970.0,440.0,420.0,90.0,59757.0,920.0,40.0
12729,MN,56533,160.0,80.0,70.0,0.0,8808.0004,160.0,0.0
12730,MN,56534,590.0,240.0,290.0,50.0,34985.0,570.0,20.0
12731,MN,56535,580.0,250.0,290.0,50.0,39347.0001,530.0,0.0
12732,MN,56536,230.0,100.0,110.0,0.0,17480.0003,210.0,0.0
12733,MN,56537,9040.0,4340.0,3780.0,780.0,569966.0,8460.0,470.0
12734,MN,56540,890.0,400.0,410.0,60.0,61931.0,840.0,40.0
12735,MN,56542,1220.0,560.0,540.0,120.0,71828.0001,1170.0,50.0
12736,MN,56543,130.0,50.0,60.0,0.0,7595.0003,130.0,0.0
12737,MN,56544,2400.0,1070.0,1080.0,190.0,144534.0,2280.0,100.0
12738,MN,56545,290.0,120.0,150.0,20.0,16894.0002,290.0,0.0
12739,MN,56546,140.0,60.0,60.0,20.0,9476.0003,120.0,0.0
12740,MN,56547,1210.0,510.0,600.0,90.0,90865.0,1130.0,90.0
12741,MN,56548,340.0,150.0,120.0,40.0,20737.0002,330.0,0.0
12742,MN,56549,2400.0,1040.0,1180.0,150.0,181725.0,2190.0,220.0
12743,MN,56550,200.0,90.0,80.0,30.0,12829.0003,190.0,0.0
12744,MN,56551,1060.0,510.0,470.0,80.0,56113.0,1050.0,30.0
12745,MN,56552,220.0,100.0,90.0,0.0,11818.0003,210.0,0.0
12746,MN,56553,120.0,60.0,50.0,0.0,8156.0003,120.0,0.0
12747,MN,56554,1390.0,600.0,660.0,100.0,97788.0,1270.0,80.0
12748,MN,56556,490.0,230.0,210.0,40.0,26841.0,470.0,0.0
12749,MN,56557,1250.0,620.0,350.0,280.0,69665.0001,1200.0,30.0
12750,MN,56560,19630.0,9920.0,7310.0,2100.0,1193092.0,18300.0,1410.0
12751,MN,56566,190.0,80.0,40.0,70.0,8965.0,190.0,0.0
12752,MN,56567,1580.0,740.0,660.0,160.0,82161.0001,1540.0,100.0
12753,MN,56569,570.0,220.0,210.0,120.0,29466.0,560.0,0.0
12754,MN,56570,610.0,270.0,300.0,40.0,37665.0,570.0,20.0
12755,MN,56571,1010.0,410.0,520.0,40.0,69384.0001,910.0,40.0
12756,MN,56572,2760.0,1160.0,1310.0,270.0,172553.0,2560.0,80.0
12757,MN,56573,3370.0,1540.0,1460.0,310.0,235051.0,3130.0,200.0
12758,MN,56574,150.0,70.0,60.0,0.0,9177.0003,140.0,0.0
12759,MN,56575,250.0,100.0,100.0,50.0,13079.0002,240.0,0.0
12760,MN,56576,410.0,170.0,220.0,0.0,25272.0002,360.0,0.0
12761,MN,56578,420.0,180.0,220.0,0.0,29922.0002,400.0,0.0
12762,MN,56579,540.0,240.0,270.0,30.0,33410.0,510.0,40.0
12763,MN,56580,580.0,230.0,290.0,40.0,41726.0,520.0,60.0
12764,MN,56581,130.0,80.0,40.0,0.0,5937.0003,120.0,0.0
12765,MN,56584,630.0,280.0,280.0,60.0,32639.0,610.0,0.0
12766,MN,56585,470.0,210.0,200.0,30.0,32436.0002,450.0,0.0
12767,MN,56586,990.0,410.0,500.0,60.0,68250.0001,920.0,70.0
12768,MN,56587,810.0,350.0,420.0,40.0,53013.0001,750.0,30.0
12769,MN,56588,270.0,120.0,140.0,0.0,15730.0003,240.0,0.0
12770,MN,56589,810.0,370.0,300.0,140.0,39077.0,770.0,20.0
12771,MN,56590,180.0,70.0,80.0,0.0,11701.0002,180.0,0.0
12772,MN,56592,200.0,110.0,90.0,0.0,10222.0003,200.0,0.0
12773,MN,56594,220.0,100.0,100.0,0.0,13961.0002,220.0,0.0
12774,MN,56601,15380.0,7840.0,5760.0,1550.0,948313.0,14440.0,990.0
12775,MN,56621,2020.0,960.0,780.0,250.0,109145.0001,1940.0,90.0
12776,MN,56623,1470.0,740.0,600.0,120.0,85735.0001,1400.0,40.0
12777,MN,56626,160.0,70.0,50.0,50.0,6146.0002,160.0,0.0
12778,MN,56627,120.0,60.0,50.0,0.0,4895.0,120.0,0.0
12779,MN,56628,700.0,290.0,350.0,70.0,41414.0,650.0,0.0
12780,MN,56630,1100.0,510.0,460.0,130.0,50918.0,1060.0,30.0
12781,MN,56633,2020.0,940.0,500.0,580.0,91124.0001,1990.0,60.0
12782,MN,56634,700.0,310.0,310.0,70.0,40343.0,670.0,30.0
12783,MN,56636,2290.0,1040.0,920.0,290.0,124557.0001,2180.0,50.0
12784,MN,56639,190.0,100.0,80.0,0.0,9388.0003,180.0,0.0
12785,MN,56641,130.0,50.0,50.0,20.0,5891.0,110.0,0.0
12786,MN,56644,370.0,170.0,180.0,30.0,21882.0002,360.0,0.0
12787,MN,56646,150.0,80.0,70.0,0.0,7947.0003,140.0,0.0
12788,MN,56647,330.0,120.0,160.0,30.0,19580.0002,320.0,0.0
12789,MN,56649,4370.0,2180.0,1620.0,490.0,240961.0,4190.0,120.0
12790,MN,56650,340.0,150.0,140.0,40.0,15560.0002,340.0,0.0
12791,MN,56651,270.0,120.0,110.0,30.0,12255.0003,260.0,0.0
12792,MN,56652,240.0,90.0,130.0,20.0,14313.0003,240.0,0.0
12793,MN,56653,570.0,260.0,270.0,40.0,32538.0001,560.0,20.0
12794,MN,56655,770.0,320.0,390.0,40.0,47301.0001,700.0,0.0
12795,MN,56657,200.0,100.0,110.0,0.0,13320.0003,180.0,0.0
12796,MN,56660,100.0,50.0,50.0,0.0,4587.0,100.0,0.0
12797,MN,56661,410.0,180.0,200.0,30.0,20462.0001,400.0,0.0
12798,MN,56662,270.0,120.0,140.0,0.0,17584.0003,240.0,0.0
12799,MN,56663,110.0,50.0,30.0,0.0,3989.0,100.0,0.0
12800,MN,56667,300.0,120.0,130.0,20.0,17721.0002,290.0,0.0
12801,MN,56669,170.0,60.0,100.0,0.0,10442.0004,140.0,0.0
12802,MN,56672,890.0,420.0,400.0,70.0,48326.0,830.0,0.0
12803,MN,56673,320.0,150.0,140.0,0.0,16117.0003,310.0,0.0
12804,MN,56676,750.0,330.0,360.0,70.0,42582.0,740.0,30.0
12805,MN,56678,590.0,260.0,270.0,50.0,31964.0,560.0,0.0
12806,MN,56681,130.0,60.0,50.0,0.0,5272.0,130.0,0.0
12807,MN,56683,350.0,130.0,200.0,0.0,24016.0001,320.0,0.0
12808,MN,56684,170.0,80.0,80.0,20.0,8822.0002,170.0,0.0
12809,MN,56686,430.0,210.0,190.0,30.0,21808.0002,420.0,0.0
12810,MN,56701,6370.0,3280.0,2290.0,710.0,389933.0,6060.0,420.0
12811,MN,56710,250.0,110.0,110.0,30.0,14685.0003,240.0,0.0
12812,MN,56713,430.0,170.0,220.0,20.0,33270.0001,410.0,0.0
12813,MN,56714,580.0,270.0,250.0,60.0,28940.0001,570.0,20.0
12814,MN,56715,170.0,80.0,70.0,0.0,11208.0003,170.0,0.0
12815,MN,56716,4020.0,2060.0,1440.0,440.0,233753.0,3800.0,200.0
12816,MN,56721,4850.0,2280.0,2070.0,470.0,320662.0,4540.0,350.0
12817,MN,56722,200.0,90.0,70.0,0.0,11554.0003,200.0,0.0
12818,MN,56723,480.0,210.0,220.0,40.0,35796.0,450.0,30.0
12819,MN,56725,430.0,190.0,200.0,30.0,23499.0,410.0,20.0
12820,MN,56726,750.0,410.0,300.0,50.0,40084.0,730.0,30.0
12821,MN,56727,330.0,140.0,170.0,30.0,17487.0001,330.0,0.0
12822,MN,56728,660.0,320.0,300.0,30.0,47896.0001,600.0,20.0
12823,MN,56732,480.0,220.0,210.0,40.0,26470.0,470.0,0.0
12824,MN,56733,190.0,80.0,90.0,0.0,12836.0003,190.0,0.0
12825,MN,56734,200.0,110.0,80.0,0.0,9133.0002,190.0,0.0
12826,MN,56735,380.0,180.0,190.0,0.0,22074.0002,380.0,0.0
12827,MN,56736,430.0,200.0,190.0,20.0,30174.0001,390.0,0.0
12828,MN,56737,390.0,190.0,170.0,30.0,20038.0002,390.0,30.0
12829,MN,56738,650.0,280.0,290.0,60.0,40759.0,620.0,40.0
12830,MN,56742,360.0,150.0,170.0,40.0,20301.0002,360.0,20.0
12831,MN,56744,240.0,110.0,110.0,30.0,15513.0003,230.0,0.0
12832,MN,56748,280.0,150.0,110.0,30.0,16608.0003,280.0,0.0
12833,MN,56750,1190.0,560.0,520.0,90.0,71996.0,1140.0,80.0
12834,MN,56751,2860.0,1320.0,1240.0,280.0,181927.0,2740.0,170.0
12835,MN,56754,260.0,120.0,110.0,20.0,14347.0003,250.0,0.0
12836,MN,56756,370.0,150.0,160.0,40.0,19392.0003,360.0,0.0
12837,MN,56757,420.0,200.0,190.0,30.0,29552.0002,400.0,0.0
12838,MN,56758,180.0,80.0,80.0,0.0,9426.0003,170.0,0.0
12839,MN,56759,150.0,70.0,80.0,0.0,8935.0003,150.0,0.0
12840,MN,56760,210.0,100.0,80.0,0.0,11603.0003,190.0,0.0
12841,MN,56761,200.0,90.0,90.0,0.0,10852.0004,190.0,0.0
12842,MN,56762,1200.0,540.0,560.0,90.0,85259.0,1130.0,70.0
12843,MN,56763,2500.0,1200.0,990.0,280.0,160753.0,2360.0,130.0
12844,MN,99999,14160.0,7290.0,4530.0,2360.0,1401270.0,13250.0,210.0
12846,MS,38601,1070.0,500.0,310.0,250.0,44274.0001,1040.0,40.0
12847,MS,38603,1140.0,520.0,350.0,250.0,48013.0001,1090.0,30.0
12848,MS,38606,7060.0,2900.0,1980.0,2070.0,353115.0,6640.0,350.0
12849,MS,38610,1350.0,570.0,450.0,290.0,55128.0,1290.0,20.0
12850,MS,38611,7530.0,3290.0,2510.0,1610.0,353577.0,7070.0,290.0
12851,MS,38614,6960.0,2960.0,1110.0,2770.0,281857.0,6530.0,270.0
12852,MS,38617,260.0,100.0,30.0,120.0,7522.0001,250.0,0.0
12853,MS,38618,5280.0,2210.0,1880.0,1090.0,264073.0,4940.0,210.0
12854,MS,38619,2050.0,880.0,460.0,650.0,77478.0,1940.0,90.0
12855,MS,38620,1520.0,610.0,380.0,510.0,57766.0,1460.0,80.0
12856,MS,38621,560.0,240.0,100.0,210.0,16363.0002,540.0,0.0
12857,MS,38625,400.0,150.0,190.0,60.0,18859.0002,380.0,0.0
12858,MS,38626,430.0,190.0,90.0,130.0,22308.0002,410.0,0.0
12859,MS,38627,510.0,200.0,210.0,80.0,24906.0002,480.0,0.0
12860,MS,38629,700.0,270.0,300.0,130.0,31778.0,680.0,0.0
12861,MS,38632,13170.0,5070.0,6150.0,1680.0,1008401.0,11830.0,930.0
12862,MS,38633,930.0,380.0,340.0,190.0,38798.0001,910.0,0.0
12863,MS,38635,6260.0,3100.0,1210.0,1820.0,246109.0,5840.0,270.0
12864,MS,38637,12510.0,5860.0,2500.0,3870.0,468824.0001,11790.0,740.0
12865,MS,38641,1070.0,440.0,450.0,160.0,70529.0001,980.0,60.0
12866,MS,38642,1100.0,480.0,270.0,350.0,44895.0,1030.0,40.0
12867,MS,38643,780.0,300.0,90.0,370.0,23304.0001,730.0,40.0
12868,MS,38645,580.0,250.0,130.0,180.0,26787.0001,550.0,0.0
12869,MS,38646,1150.0,500.0,200.0,430.0,47106.0001,1080.0,60.0
12870,MS,38647,490.0,220.0,110.0,160.0,17954.0002,460.0,30.0
12871,MS,38650,1690.0,650.0,670.0,320.0,78252.0001,1620.0,60.0
12872,MS,38651,4010.0,1550.0,1850.0,540.0,292922.0,3550.0,220.0
12873,MS,38652,7290.0,3000.0,2750.0,1390.0,372704.0,6920.0,320.0
12874,MS,38654,26550.0,11100.0,9870.0,4840.0,1796858.0,22940.0,1800.0
12875,MS,38655,18420.0,9210.0,6360.0,2470.0,1487270.0,16320.0,970.0
12876,MS,38658,990.0,380.0,380.0,210.0,44110.0,960.0,60.0
12877,MS,38659,1080.0,410.0,410.0,240.0,46537.0,1030.0,20.0
12878,MS,38661,850.0,370.0,260.0,200.0,38039.0001,780.0,20.0
12879,MS,38663,4800.0,1920.0,1750.0,1000.0,209700.0,4630.0,170.0
12880,MS,38664,1290.0,620.0,90.0,570.0,38630.0002,1230.0,70.0
12881,MS,38665,990.0,350.0,370.0,250.0,44816.0,960.0,40.0
12882,MS,38666,2820.0,1230.0,560.0,970.0,107107.0001,2680.0,100.0
12883,MS,38668,5970.0,2550.0,1940.0,1390.0,308450.0,5540.0,330.0
12884,MS,38670,450.0,220.0,50.0,180.0,12726.0001,430.0,0.0
12885,MS,38671,17950.0,8760.0,4170.0,4580.0,773940.0,16860.0,920.0
12886,MS,38672,7380.0,2940.0,2950.0,1270.0,523275.0,6180.0,570.0
12887,MS,38673,550.0,230.0,200.0,110.0,30388.0,500.0,40.0
12888,MS,38674,420.0,190.0,150.0,70.0,18552.0002,400.0,0.0
12889,MS,38676,2620.0,1100.0,360.0,1130.0,94374.0002,2450.0,110.0
12890,MS,38680,3180.0,1440.0,830.0,850.0,148950.0001,2970.0,180.0
12891,MS,38683,1860.0,760.0,770.0,310.0,75935.0,1820.0,40.0
12892,MS,38685,580.0,270.0,160.0,140.0,24543.0002,550.0,0.0
12893,MS,38701,8450.0,3760.0,1610.0,2930.0,371736.0,7870.0,290.0
12894,MS,38703,5100.0,2260.0,670.0,2100.0,163346.0001,4820.0,140.0
12895,MS,38720,180.0,60.0,60.0,70.0,6491.0002,180.0,0.0
12896,MS,38721,430.0,180.0,90.0,160.0,17839.0001,400.0,0.0
12897,MS,38725,330.0,130.0,90.0,110.0,15149.0002,300.0,0.0
12898,MS,38726,160.0,70.0,20.0,70.0,5885.0002,150.0,0.0
12899,MS,38730,710.0,270.0,280.0,140.0,43630.0002,660.0,40.0
12900,MS,38732,6950.0,3120.0,1750.0,1930.0,382440.0,6420.0,380.0
12901,MS,38736,210.0,90.0,60.0,60.0,8076.0002,190.0,0.0
12902,MS,38737,1010.0,470.0,150.0,400.0,30567.0002,960.0,30.0
12903,MS,38740,170.0,80.0,40.0,60.0,8913.0001,170.0,0.0
12904,MS,38744,350.0,140.0,90.0,120.0,16136.0002,320.0,0.0
12905,MS,38746,200.0,80.0,30.0,90.0,6291.0002,200.0,0.0
12906,MS,38748,1360.0,530.0,310.0,490.0,68808.0,1280.0,40.0
12907,MS,38751,4640.0,2030.0,750.0,1820.0,191739.0,4350.0,160.0
12908,MS,38753,590.0,250.0,160.0,160.0,30280.0002,540.0,30.0
12909,MS,38754,550.0,230.0,100.0,210.0,19326.0001,510.0,0.0
12910,MS,38756,2630.0,1160.0,610.0,820.0,119575.0,2490.0,90.0
12911,MS,38759,570.0,230.0,220.0,90.0,35220.0002,530.0,30.0
12912,MS,38761,780.0,350.0,90.0,360.0,25508.0001,750.0,0.0
12913,MS,38762,870.0,430.0,60.0,370.0,23769.0002,830.0,20.0
12914,MS,38769,800.0,350.0,90.0,350.0,28010.0002,780.0,20.0
12915,MS,38771,1150.0,550.0,150.0,450.0,40118.0001,1100.0,40.0
12916,MS,38773,1160.0,510.0,190.0,450.0,43688.0001,1110.0,40.0
12917,MS,38774,980.0,440.0,100.0,440.0,28614.0002,930.0,20.0
12918,MS,38778,530.0,230.0,80.0,230.0,20115.0002,510.0,0.0
12919,MS,38801,12890.0,5780.0,3630.0,3240.0,737968.0,11930.0,620.0
12920,MS,38804,7520.0,3530.0,2400.0,1420.0,495236.0,6880.0,340.0
12921,MS,38821,5150.0,2020.0,2040.0,970.0,271738.0,4870.0,270.0
12922,MS,38824,3440.0,1410.0,1170.0,770.0,148893.0,3330.0,130.0
12923,MS,38826,2480.0,1070.0,940.0,430.0,194419.0,2230.0,140.0
12924,MS,38827,1160.0,460.0,510.0,190.0,55229.0,1120.0,40.0
12925,MS,38828,1880.0,690.0,810.0,330.0,92202.0001,1820.0,80.0
12926,MS,38829,7100.0,2900.0,2770.0,1280.0,319149.0,6790.0,220.0
12927,MS,38833,870.0,360.0,340.0,160.0,34082.0001,870.0,20.0
12928,MS,38834,10660.0,4530.0,3920.0,2060.0,539627.0,10180.0,290.0
12929,MS,38838,580.0,200.0,300.0,70.0,24845.0001,570.0,0.0
12930,MS,38841,1450.0,590.0,520.0,310.0,60773.0,1420.0,50.0
12931,MS,38843,4550.0,1790.0,1860.0,790.0,245109.0,4380.0,170.0
12932,MS,38846,840.0,320.0,370.0,130.0,34261.0001,810.0,0.0
12933,MS,38847,1270.0,490.0,580.0,180.0,58440.0,1230.0,40.0
12934,MS,38848,310.0,100.0,140.0,60.0,15852.0003,310.0,0.0
12935,MS,38849,2520.0,950.0,1030.0,490.0,131631.0001,2410.0,170.0
12936,MS,38850,1400.0,580.0,440.0,360.0,56176.0,1350.0,40.0
12937,MS,38851,3680.0,1600.0,1000.0,1010.0,173392.0001,3470.0,120.0
12938,MS,38852,3630.0,1420.0,1650.0,530.0,185743.0,3490.0,110.0
12939,MS,38855,1950.0,730.0,850.0,310.0,95151.0,1890.0,70.0
12940,MS,38856,690.0,270.0,320.0,70.0,33401.0001,670.0,0.0
12941,MS,38857,1710.0,620.0,780.0,270.0,94290.0001,1590.0,100.0
12942,MS,38858,2910.0,1170.0,1020.0,660.0,120814.0,2850.0,120.0
12943,MS,38859,240.0,90.0,120.0,30.0,10096.0002,240.0,0.0
12944,MS,38860,2570.0,1100.0,460.0,960.0,88138.0,2490.0,80.0
12945,MS,38862,1120.0,480.0,360.0,250.0,47095.0001,1090.0,40.0
12946,MS,38863,8750.0,3560.0,3280.0,1730.0,410061.0,8400.0,380.0
12947,MS,38864,560.0,190.0,270.0,100.0,25950.0002,550.0,20.0
12948,MS,38865,1930.0,760.0,770.0,360.0,82469.0,1860.0,50.0
12949,MS,38866,5550.0,2210.0,2400.0,810.0,360129.0,5120.0,350.0
12950,MS,38868,2360.0,1030.0,600.0,680.0,91808.0,2270.0,100.0
12951,MS,38870,1140.0,450.0,500.0,180.0,60889.0,1110.0,50.0
12952,MS,38871,780.0,290.0,360.0,120.0,40388.0001,750.0,30.0
12953,MS,38873,1100.0,440.0,480.0,150.0,48991.0,1070.0,0.0
12954,MS,38876,520.0,200.0,230.0,90.0,24645.0002,510.0,0.0
12955,MS,38878,1190.0,490.0,370.0,310.0,51970.0,1150.0,0.0
12956,MS,38901,7630.0,3200.0,2120.0,2180.0,351822.0,7230.0,330.0
12957,MS,38913,180.0,70.0,80.0,30.0,7343.0003,170.0,0.0
12958,MS,38914,200.0,80.0,80.0,40.0,8514.0003,200.0,0.0
12959,MS,38915,1510.0,580.0,520.0,390.0,62979.0,1460.0,70.0
12960,MS,38916,1870.0,720.0,550.0,570.0,74968.0,1790.0,50.0
12961,MS,38917,1270.0,450.0,590.0,210.0,79449.0001,1180.0,50.0
12962,MS,38920,270.0,90.0,110.0,60.0,10306.0002,270.0,0.0
