DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_14,SCL_SUB_14,CONFNAME_14,D1_FB_CONF_14,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,MULTIYR_SQUAD_SIZE,DATA_TAB_ANNUALRATE,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATA_TAB_PUBLICAWARD,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06,RAW_OR_CI
 ,160755,Tulane University,4,Football,2014,1,1,American Athletic Conference,American Athletic Conference,2,1, ,972,979,972,0.977711739,0.96257485,359, ,988,0.988023952,0.981927711,89,970,0.976047904,0.957575758,91,950,0.953488372,0.947058824,91,979,0.994011976,0.964071856,88,970,0.963636364,0.975609756,88,939,0.949044586,0.929032258,84,978,0.981012658,0.967948718,83,991,0.987804878,0.981707317,87,961,0.955414013,0.967320261,80,925,0.95,0.898734177,88,937,0.934131737,0.940119761,89,-99,0,0,0,0,0,0,0,0,0,0,2
 ,161253,"University of Maine, Orono",4,Football,2014,1,2,America East Conference,Colonial Athletic Association,2,0, ,961,970,961,0.957482993,0.960616438,317, ,945,0.950920245,0.93902439,87,952,0.945578231,0.945578231,81,972,0.95890411,0.986111111,77,977,0.977272727,0.976744186,72,986,0.985815603,0.978417266,73,981,0.992537313,0.969924812,71,969,0.984251969,0.952755906,70,978,0.985185185,0.954887218,73,993,0.977941177,0.97037037,71,937,0.9296875,0.928571429,67,927,0.944055944,0.909090909,76,-99,0,0,0,0,0,1,0,0,0,0,2
 ,163286,"University of Maryland, College Park",4,Football,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,973,980,973,0.971014493,0.961102107,350, ,991,0.987421384,0.98125,88,977,0.980392157,0.973856209,88,948,0.965517241,0.93006993,83,972,0.951219512,0.956521739,91,905,0.858895706,0.938650307,90,925,0.893081761,0.949685535,90,924,0.9,0.947058824,93,935,0.907407407,0.950310559,88,935,0.925925926,0.944099379,88,931,0.90625,0.95,87,965,0.962264151,0.962264151,89,-99,0,0,0,0,0,0,0,0,0,0,2
 ,163453,Morgan State University,4,Football,2014,1,2,Mid-Eastern Athletic Conf.,Mid-Eastern Athletic Conf.,1,0, ,917,932,917,0.870333988,0.931726908,275, ,902,0.805194805,0.954248366,79,920,0.908333333,0.923076923,66,914,0.887096774,0.924369748,69,936,0.900900901,0.917431193,61,945,0.981818182,0.898148148,62,920,0.909090909,0.93129771,72,897,0.857142857,0.936507937,69,866,0.79389313,0.923664122,73,893,0.87704918,0.901639344,64,912,0.908450704,0.915492958,74,946,0.963768116,0.927536232,71,-99,0,0,0,0,0,0,0,0,0,0,2
 ,164076,Towson University,4,Football,2014,1,2,Colonial Athletic Association,Colonial Athletic Association,2,0, ,952,963,952,0.933962264,0.954198473,293, ,981,0.962406015,0.96969697,74,934,0.923076923,0.94488189,71,953,0.934782609,0.955882353,76,938,0.914728682,0.945736434,72,965,0.938461539,0.968992248,68,946,0.917355372,0.95,63,959,0.942622951,0.975409836,65,988,0.984,0.992,65,953,0.930232558,0.976744186,68,952,0.948529412,0.955882353,69,967,0.955555556,0.977777778,69,-99,0,0,0,0,0,0,0,0,0,0,2
 ,164155,U.S. Naval Academy,4,Football,2014,1,1,Patriot League,Independent,2,0, ,974,981,974,0.97752809,0.970753656,452, ,984,0.989583333,0.979094077,145,985,0.987951807,0.981927711,84,961,0.963133641,0.958525346,112,966,0.96803653,0.96347032,111,978,0.989130435,0.967391304,94,967,0.958333333,0.976190476,85,990,1,0.979674797,125,974,0.992,0.956,129,967,0.977973568,0.955947137,118,982,0.989010989,0.974358974,139,992,1,0.983471074,123,-99,0,0,0,0,1,0,1,1,1,1,2
 ,164924,Boston College,4,Football,2014,1,1,Atlantic Coast Conference,Atlantic Coast Conference,2,1, ,980,986,980,0.980952381,0.977707006,353, ,981,0.987421384,0.974683544,92,966,0.963190184,0.969135803,89,994,0.993670886,0.993589744,86,980,0.98,0.973684211,86,984,0.993548387,0.967741936,85,971,0.974358974,0.955696203,86,972,0.979310345,0.965517241,85,959,0.96178344,0.955414013,85,965,0.962264151,0.968553459,83,985,0.981707317,0.987730061,84,978,0.975308642,0.981481482,85,-99,1,1,1,0,0,0,0,0,1,1,2
 ,166027,Harvard University,4,Football,2014,1,2,The Ivy League,The Ivy League,2,1, ,977,983,977,0.993880049,0.959608323,430, ,982,0.990950226,0.972727273,114,970,0.984848485,0.955,106,983,1,0.965686275,107,972,1,0.943005181,103,995,1,0.989130435,95,982,1,0.963917526,102,991,1,0.98255814,90,965,0.994594595,0.935135135,97,986,0.994350283,0.977272727,92,987,0.994652406,0.978609626,96,992,1,0.984615385,99,-99,0,0,1,1,1,1,1,1,1,1,2
 ,166124,College of the Holy Cross,4,Football,2014,1,2,Patriot League,Patriot League,2,1, ,988,993,988,0.989380531,0.985611511,296, ,996,1,0.992063492,68,990,0.986928105,0.993421053,79,982,0.985507246,0.97761194,73,983,0.986206897,0.979166667,76,970,0.980392157,0.95945946,80,969,0.986394558,0.952380952,76,985,0.99270073,0.97810219,70,970,0.992424242,0.946969697,68,989,0.984848485,0.984848485,67,971,1,0.942857143,72,973,0.975757576,0.96969697,84,-99,1,1,0,0,0,1,1,1,1,0,2
 ,166629,"University of Massachusetts, Amherst",4,Football,2014,1,1,Atlantic 10 Conference,Mid-American Conference,2,0, ,937,949,937,0.923966942,0.933110368,345, ,952,0.935483871,0.941935484,87,928,0.916129032,0.927631579,89,922,0.909677419,0.928104575,87,946,0.935714286,0.934782609,82,934,0.920529801,0.933333333,87,940,0.920529801,0.926174497,84,921,0.899280576,0.913669065,76,912,0.890510949,0.912408759,76,934,0.948529412,0.918518519,77,945,0.937007874,0.920634921,69,905,0.893129771,0.893129771,71,-99,0,0,0,0,0,0,0,0,0,0,2
 ,169248,Central Michigan University,4,Football,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,949,960,949,0.94962963,0.943368107,362, ,985,0.981818182,0.981818182,88,957,0.948275862,0.965116279,94,948,0.947976879,0.936046512,91,908,0.920245399,0.888888889,89,945,0.949044586,0.935064935,87,947,0.95625,0.93081761,87,960,0.969325153,0.944099379,89,920,0.920731707,0.90797546,92,941,0.922077922,0.921568628,83,900,0.876470588,0.9,90,929,0.926553672,0.93220339,92,-99,0,0,0,0,0,0,0,0,0,0,2
 ,169798,Eastern Michigan University,4,Football,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,942,954,942,0.926216641,0.939873418,342, ,932,0.93902439,0.919254658,85,936,0.926380368,0.938650307,89,964,0.928571429,0.967532468,82,939,0.91025641,0.935064935,86,923,0.904458599,0.935064935,85,913,0.900621118,0.906832298,88,965,0.918238994,0.98089172,85,947,0.936170213,0.936619718,76,902,0.891891892,0.906040269,84,919,0.89261745,0.912751678,80,913,0.858064516,0.935483871,80,-99,0,0,0,0,0,0,0,0,0,0,2
 ,170976,University of Michigan,4,Football,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,990,994,990,0.987673344,0.976635514,358, ,1000,1,0.99408284,95,985,0.987730061,0.975460123,92,981,0.981012658,0.961538462,87,987,0.981012658,0.974025974,84,949,0.916167665,0.951515152,94,897,0.86746988,0.921212121,93,949,0.911949686,0.936305733,85,918,0.888888889,0.929936306,94,979,0.964705882,0.970414201,96,949,0.952941177,0.939759036,92,954,0.954545455,0.954022989,99,-99,1,0,0,0,0,0,0,0,0,0,2
 ,171100,Michigan State University,4,Football,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,973,980,973,0.959398496,0.966360856,366, ,979,0.975903615,0.975460123,93,979,0.970588235,0.970238095,93,976,0.958083832,0.957317073,93,956,0.932098765,0.962264151,87,933,0.918128655,0.917647059,97,949,0.922155689,0.957575758,93,935,0.911764706,0.939759036,96,938,0.901234568,0.962732919,86,945,0.916666667,0.961038961,86,906,0.88,0.905405405,86,917,0.911949686,0.916666667,89,-99,0,0,0,0,0,0,0,0,0,0,2
 ,172699,Western Michigan University,4,Football,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,955,965,955,0.943028486,0.956386293,361, ,951,0.940476191,0.949044586,90,958,0.946428571,0.957831325,91,966,0.952095808,0.97515528,93,944,0.932926829,0.943037975,87,965,0.962264151,0.948717949,86,954,0.939759036,0.956521739,91,952,0.96178344,0.936305733,84,983,0.979310345,0.965277778,78,936,0.906040269,0.94,83,858,0.812903226,0.883870968,81,897,0.836363636,0.939393939,84,-99,0,0,0,0,0,0,0,0,0,0,2
 ,174066,"University of Minnesota, Twin Cities",4,Football,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,975,982,975,0.973805855,0.965944272,368, ,994,1,0.988165681,93,994,1,0.981707317,95,991,0.993975904,0.969325153,95,917,0.893333333,0.92,85,938,0.896103896,0.960264901,86,968,0.949685535,0.96835443,85,904,0.871621622,0.895833333,88,941,0.943396226,0.914110429,88,924,0.927631579,0.906666667,86,912,0.890243902,0.908536585,85,935,0.917159763,0.934911243,90,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175342,Alcorn State University,4,Football,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,931,945,931,0.933463797,0.922924901,272, ,983,0.972789116,0.972789116,77,907,0.903703704,0.910447761,75,902,0.920353982,0.882882883,61,922,0.931034483,0.912280702,59,949,0.963302752,0.935185185,60,929,0.955357143,0.901785714,61,927,0.934306569,0.919708029,70,913,0.924242424,0.901515152,70,858,0.861313869,0.854014599,76,952,0.925170068,0.979591837,78,928,0.934782609,0.920289855,69,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175856,Jackson State University,4,Football,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,955,966,955,0.935797665,0.948818898,271, ,964,0.971223022,0.949275362,76,964,0.949640288,0.95620438,74,971,0.95,0.940677966,61,918,0.862068966,0.947826087,60,886,0.786206897,0.951724138,73,887,0.821705426,0.937007874,67,871,0.814285714,0.90647482,74,906,0.879699248,0.917293233,67,860,0.845588235,0.875,73,902,0.878378378,0.925675676,78,944,0.909090909,0.965034965,74,-99,0,0,0,0,0,0,0,0,0,0,2
 ,176017,University of Mississippi,4,Football,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,947,958,947,0.949367089,0.9312,357, ,969,0.975609756,0.962962963,91,963,0.951219512,0.951219512,91,936,0.92,0.938356164,86,919,0.948051948,0.869281046,89,964,0.961538462,0.966216216,91,957,0.935064935,0.966887417,86,891,0.875816994,0.907284768,85,945,0.934306569,0.948529412,76,890,0.897260274,0.869863014,85,917,0.930379747,0.891025641,89,997,0.988023952,0.987730061,89,-99,0,0,0,0,0,0,0,0,0,0,2
 ,176044,Mississippi Valley State University,4,Football,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,895,914,895,0.836448598,0.914893617,231, ,956,0.883495146,0.950980392,54,905,0.870689655,0.92173913,62,885,0.826086957,0.901785714,60,830,0.755319149,0.882978723,55,719,0.639097744,0.8,71,869,0.813559322,0.923728814,62,938,0.968992248,0.906976744,68,958,0.967741936,0.948387097,80,938,0.905797101,0.971014493,71,886,0.8515625,0.921259843,70,935,0.942028986,0.927536232,71,-99,0,0,0,0,0,0,0,0,0,0,2
 ,176080,Mississippi State University,4,Football,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,971,979,971,0.969298246,0.966076696,368, ,970,0.946107784,0.969879518,88,970,0.970588235,0.970238095,91,973,0.981927711,0.963414634,92,972,0.977900553,0.961111111,97,981,0.993827161,0.956790124,89,942,0.945355191,0.939226519,101,941,0.940828402,0.940476191,94,939,0.948717949,0.922580645,87,921,0.932926829,0.908536585,88,932,0.964705882,0.894117647,93,904,0.889534884,0.918604651,90,-99,0,0,0,0,0,0,0,0,0,0,2
 ,176372,The University of Southern Mississippi,4,Football,2014,1,1,Conference USA,Conference USA,2,0, ,949,960,949,0.9484375,0.945141066,360, ,961,0.987951807,0.933333333,96,944,0.9375,0.950310559,86,958,0.949044586,0.95483871,87,933,0.917197452,0.942675159,91,926,0.903225807,0.941935484,88,950,0.907407407,0.962732919,91,910,0.907407407,0.894409938,95,927,0.903030303,0.939393939,92,965,0.943396226,0.962264151,85,975,0.98757764,0.962732919,89,970,0.975757576,0.963414634,92,-99,0,0,0,0,0,0,0,0,0,0,2
 ,178396,"University of Missouri, Columbia",4,Football,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,976,983,976,0.984177215,0.9632,348, ,961,0.973856209,0.940397351,86,975,0.98136646,0.962732919,88,987,0.993710692,0.981012658,88,981,0.987421384,0.967741936,86,975,0.974683544,0.962025317,85,984,0.986928105,0.980263158,90,956,0.96875,0.936708861,88,956,0.949685535,0.943037975,88,940,0.934210526,0.939597315,86,948,0.951807229,0.919753086,93,915,0.915730337,0.903954802,96,-99,0,1,1,0,0,0,0,0,0,0,2
 ,179557,Southeast Missouri State University,4,Football,2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,938,950,938,0.92776886,0.930420712,339, ,944,0.941860465,0.935294118,95,927,0.914473684,0.926666667,84,944,0.947368421,0.927152318,81,935,0.904761905,0.931972789,79,935,0.911564626,0.937931035,79,927,0.905109489,0.941176471,79,938,0.927536232,0.942028986,74,934,0.941176471,0.918518519,80,868,0.871621622,0.864864865,83,897,0.896825397,0.896825397,72,921,0.913907285,0.927152318,77,-99,0,0,0,0,0,0,0,0,0,0,2
 ,179566,Missouri State University,4,Football,2014,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0, ,939,952,939,0.922413793,0.944540728,312, ,940,0.907284768,0.947019868,79,943,0.935714286,0.95,74,937,0.931034483,0.922535211,81,938,0.916666667,0.958333333,78,911,0.904761905,0.904109589,82,908,0.907894737,0.90131579,83,949,0.935897436,0.942307692,82,899,0.852348993,0.926174497,81,918,0.921985816,0.90070922,79,892,0.892086331,0.892086331,82,915,0.936170213,0.893617021,77,-99,0,0,0,0,0,0,0,0,0,0,2
 ,180461,Montana State University-Bozeman,4,Football,2014,1,2,Big Sky Conference,Big Sky Conference,2,0, ,960,970,960,0.952459016,0.96185738,326, ,974,0.967532468,0.960526316,80,974,0.961038961,0.98,82,950,0.947019868,0.953947368,82,943,0.933774834,0.953020134,82,954,0.936170213,0.942857143,74,936,0.907801418,0.95035461,78,941,0.895522388,0.940740741,71,899,0.834532374,0.899280576,79,848,0.791366907,0.884057971,82,869,0.868613139,0.861313869,77,878,0.878378378,0.878378378,81,-99,0,0,0,0,0,0,0,0,0,0,2
 ,180489,University of Montana,4,Football,2014,1,2,Big Sky Conference,Big Sky Conference,2,0, ,938,949,938,0.921259843,0.93015873,341, ,972,0.944099379,0.955414013,85,955,0.951515152,0.933333333,89,883,0.864516129,0.88961039,84,938,0.922077922,0.941558442,83,947,0.933774834,0.953333333,81,936,0.942307692,0.923076923,85,883,0.883870968,0.882352941,81,958,0.947712418,0.967320261,80,967,0.953642384,0.98013245,79,941,0.958333333,0.923611111,77,916,0.916083916,0.916083916,75,-99,0,0,0,0,0,0,0,0,0,0,2
 ,181464,"University of Nebraska, Lincoln",4,Football,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,985,990,985,0.983508246,0.975572519,377, ,991,0.99378882,0.974842767,93,966,0.957317073,0.956790124,93,991,0.988023952,0.98757764,94,991,0.994285714,0.98265896,97,970,0.952380952,0.97005988,91,934,0.93452381,0.922155689,93,968,0.955414013,0.942675159,91,960,0.954248366,0.96,89,940,0.955974843,0.924528302,87,932,0.950617284,0.900621118,93,934,0.897142857,0.96,92,-99,1,1,0,0,0,0,0,0,0,0,2
 ,182281,"University of Nevada, Las Vegas",4,Football,2014,1,1,Mountain West Conference,Mountain West Conference,2,0, ,937,949,937,0.906870229,0.94761171,360, ,953,0.895953757,0.970760234,91,924,0.898734177,0.936305733,89,914,0.895061728,0.926829268,91,956,0.938271605,0.955414013,89,958,0.948387097,0.960526316,85,955,0.955128205,0.935064935,88,953,0.932885906,0.945578231,84,934,0.911949686,0.949685535,93,894,0.860606061,0.927272727,95,944,0.894736842,0.940476191,92,889,0.838323353,0.928143713,91,-99,0,0,0,0,0,0,0,0,0,0,2
 ,182290,"University of Nevada, Reno",4,Football,2014,1,1,Mountain West Conference,Mountain West Conference,2,0, ,943,954,943,0.935483871,0.931484502,360, ,958,0.965753425,0.93006993,84,928,0.931972789,0.910344828,86,921,0.905063291,0.910828026,95,964,0.940828402,0.970238095,95,907,0.892857143,0.903614458,98,972,0.948863636,0.965714286,96,947,0.923529412,0.947368421,94,941,0.911242604,0.923076923,92,932,0.923529412,0.9,93,963,0.95,0.925,88,898,0.900584795,0.883040936,90,-99,0,0,0,0,0,0,0,0,0,0,2
 ,182670,Dartmouth College,4,Football,2014,1,2,The Ivy League,The Ivy League,2,1, ,998,999,998,0.998771499,0.996312231,413, ,998,1,0.995249406,107,1000,1,1,99,1000,1,1,107,992,0.994962217,0.989924433,100,978,0.977900553,0.977900553,94,983,0.982142857,0.984693878,101,995,0.995121951,0.995121951,104,1000,1,1,105,983,0.988980716,0.977839335,93,985,0.985037407,0.985037407,101,976,0.985111663,0.967741936,102,-99,1,1,1,1,1,1,1,1,1,1,2
 ,183044,University of New Hampshire,4,Football,2014,1,2,America East Conference,Colonial Athletic Association,2,0, ,980,987,980,0.978181818,0.977981651,300, ,1000,1,1,78,982,0.977941177,0.97810219,74,977,0.970149254,0.984732824,73,958,0.962686567,0.946564886,75,985,0.992424242,0.969230769,71,985,0.992424242,0.977099237,71,993,0.98540146,0.99270073,71,968,0.992957747,0.943661972,76,964,0.964285714,0.964285714,74,989,0.985815603,0.985815603,74,977,0.986577181,0.966442953,76,-99,0,0,0,0,1,0,1,1,1,1,2
 ,185572,Monmouth University,4,Football,2014,1,2,Metro Atlantic Athletic Conference,Big South Conference,2,1, ,961,972,961,0.958592133,0.964360587,262, ,977,0.973684211,0.98,83,961,0.965517241,0.956521739,62,932,0.918181818,0.945454546,58,971,0.971428571,0.970588235,59,980,1,0.95959596,53,949,0.943181818,0.942528736,47,963,0.951219512,0.9625,44,986,0.971428571,1,38,920,0.912280702,0.928571429,30,980,1,0.960784314,27,967,0.977777778,0.955555556,25,-99,0,0,0,0,0,0,0,0,0,0,2
 ,186131,Princeton University,4,Football,2014,1,2,The Ivy League,The Ivy League,2,1, ,982,987,982,0.989937107,0.973684211,410, ,993,0.99537037,0.990740741,110,967,0.979899498,0.955,104,979,0.994680851,0.963157895,98,987,0.989583333,0.984375,98,990,1,0.975728155,104,987,0.994974874,0.979899498,100,984,0.989247312,0.978494624,94,981,0.978021978,0.983516484,92,980,0.976878613,0.98265896,88,972,0.977900553,0.966850829,93,997,1,0.99408284,85,-99,0,1,1,1,1,1,1,1,1,1,2
 ,186380,"Rutgers, The State University of New Jersey, New Brunswick",4,Football,2014,1,1,Big Ten Conference,Big Ten Conference,2,0, ,980,986,980,0.986526946,0.967340591,378, ,974,0.98125,0.960526316,93,991,0.994047619,0.981012658,94,976,0.988023952,0.963190184,93,980,0.98265896,0.964705882,98,974,0.988571429,0.951807229,96,988,1,0.97515528,92,994,1,0.988439306,95,997,1,0.982352941,94,991,0.982142857,0.988023952,91,939,0.948571429,0.924418605,94,983,0.977142857,0.982857143,91,-99,1,1,1,1,1,1,1,1,0,0,2
 ,187985,University of New Mexico,4,Football,2014,1,1,Mountain West Conference,Mountain West Conference,2,0, ,945,956,945,0.935587762,0.933549433,340, ,950,0.950617284,0.931677019,87,983,0.959183674,0.986394558,80,940,0.947368421,0.913333333,84,909,0.8875,0.905660377,89,980,0.960264901,0.966887417,81,939,0.914110429,0.932515337,87,945,0.920731707,0.925925926,89,929,0.928994083,0.917647059,95,922,0.8875,0.93081761,90,934,0.904191617,0.957575758,94,900,0.888888889,0.887573965,96,-99,0,0,0,0,0,0,0,0,0,0,2
 ,188030,New Mexico State University,4,Football,2014,1,1,Western Athletic Conference,Sun Belt Conference,2,0, ,931,944,931,0.886666667,0.951260504,335, ,960,0.897810219,0.97080292,79,916,0.891719745,0.922077922,86,910,0.866666667,0.939597315,86,942,0.891025641,0.974193548,84,923,0.865030675,0.962962963,85,927,0.894736842,0.959731544,86,900,0.861445783,0.921212121,95,920,0.894039735,0.932432432,87,913,0.891719745,0.935483871,89,886,0.875816994,0.862745098,89,908,0.869047619,0.93452381,89,-99,0,0,0,0,0,0,0,0,0,0,2
 ,190099,Colgate University,4,Football,2014,1,2,Patriot League,Patriot League,2,1, ,971,979,971,0.975395431,0.964788732,294, ,980,0.983606557,0.975409836,62,953,0.966442953,0.939189189,78,973,0.965753425,0.97260274,75,980,0.986842105,0.973684211,79,968,0.974358974,0.961538462,82,986,0.986206897,0.986206897,73,974,0.98540146,0.96350365,72,982,0.981927711,0.981927711,85,980,0.988636364,0.971590909,91,981,0.985185185,0.977777778,69,974,0.97080292,0.97810219,72,-99,0,0,0,0,0,1,1,1,1,1,2
 ,190150,Columbia University-Barnard College,4,Football,2014,1,2,The Ivy League,The Ivy League,2,1, ,984,989,984,0.990514905,0.976839237,381, ,985,1,0.97005988,87,976,0.989417989,0.962566845,98,992,0.989189189,0.994565217,94,982,0.984771574,0.979591837,102,981,0.986046512,0.976744186,108,995,0.994652406,0.994652406,94,979,0.987951807,0.969879518,85,990,0.986013986,0.993006993,72,973,0.994047619,0.952380952,86,981,0.989304813,0.973262032,99,969,0.989847716,0.948979592,102,-99,1,1,1,1,1,1,1,1,1,0,2
 ,190415,Cornell University,4,Football,2014,1,2,The Ivy League,The Ivy League,2,1, ,986,991,986,0.991643454,0.977653631,369, ,995,0.994565217,0.994535519,93,979,0.989361702,0.968085106,98,991,0.994219653,0.98255814,89,980,0.988439306,0.965317919,89,997,1,0.99375,81,981,0.977900553,0.983425414,91,970,0.97005988,0.963855422,87,985,0.988304094,0.98245614,86,994,0.988764045,1,90,981,0.993548387,0.961290323,82,988,0.99378882,0.98136646,83,-99,1,1,1,1,1,1,1,1,1,1,2
 ,191241,Fordham University,4,Football,2014,1,2,Atlantic 10 Conference,Patriot League,2,1, ,972,980,972,0.975970425,0.96641791,282, ,992,0.991666667,0.991525424,62,946,0.961832061,0.930232558,70,975,0.958041958,0.985915493,74,976,0.993197279,0.959183674,76,987,0.98013245,0.993333333,78,967,0.966887417,0.966887417,77,986,0.978417266,0.992805755,70,944,0.936,0.952,64,927,0.918699187,0.93495935,65,934,0.9296875,0.9296875,67,963,0.962962963,0.962962963,70,-99,0,0,0,1,0,0,0,0,0,0,2
 ,192819,Marist College,4,Football,2014,1,2,Metro Atlantic Athletic Conference,Pioneer Football League,2,1, ,961,969,961,0.961117862,0.959558824,429, ,967,0.954773869,0.979899498,102,955,0.948598131,0.95754717,112,980,0.986547085,0.972727273,113,938,0.951871658,0.924324324,102,942,0.928571429,0.955801105,99,940,0.945273632,0.935323383,106,958,0.955665025,0.960591133,106,982,0.977477478,0.986486487,114,950,0.955,0.945,106,938,0.92746114,0.948186529,104,939,0.928176796,0.950276243,93,-99,0,0,0,0,0,0,0,0,0,0,2
 ,196060,University at Albany,4,Football,2014,1,2,America East Conference,Colonial Athletic Association,2,0, ,962,971,962,0.962264151,0.96187175,313, ,951,0.948387097,0.953947368,83,967,0.967105263,0.966887417,83,986,0.992805755,0.97810219,75,945,0.941605839,0.94890511,72,948,0.941176471,0.940740741,75,967,0.97037037,0.962686567,71,966,0.961538462,0.962406015,71,895,0.885714286,0.904761905,56,943,0.943396226,0.943396226,28,922,0.924731183,0.919354839,100,1000,1,1,21,-99,0,0,0,0,0,0,0,0,0,0,2
 ,196088,"University at Buffalo, the State University of New York",4,Football,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,948,959,948,0.935582822,0.955108359,353, ,979,0.975609756,0.975308642,89,981,0.975308642,0.98125,86,931,0.90625,0.943396226,90,903,0.885542169,0.921212121,88,917,0.905063291,0.922580645,88,949,0.916666667,0.980645161,84,920,0.88,0.959731544,79,933,0.893333333,0.953020134,81,884,0.81097561,0.951219512,86,896,0.842767296,0.930379747,87,860,0.808917198,0.910828026,85,-99,0,0,0,0,0,0,0,0,0,0,2
 ,196097,Stony Brook University,4,Football,2014,1,2,America East Conference,Colonial Athletic Association,2,0, ,960,970,960,0.962546817,0.943714822,303, ,947,0.959016393,0.926229508,72,968,0.964539007,0.95,80,966,0.96969697,0.954887218,73,957,0.956834532,0.942028986,78,975,0.97826087,0.934782609,76,926,0.901639344,0.950819672,71,974,0.969072165,0.969072165,54,943,0.949367089,0.936708861,45,930,0.88372093,0.930232558,22,882,0.836363636,0.927272727,30,949,0.959183674,0.93877551,26,-99,0,0,0,0,0,0,0,0,0,0,2
 ,196413,Syracuse University,4,Football,2014,1,1,Atlantic Coast Conference,Atlantic Coast Conference,2,1, ,968,977,968,0.963722398,0.965079365,345, ,970,0.982035928,0.958083832,90,966,0.957055215,0.96875,87,984,0.967532468,0.980392157,84,953,0.946666667,0.953333333,84,957,0.964788732,0.95,80,938,0.975308642,0.9,86,954,0.950617284,0.944444444,90,935,0.941558442,0.921568628,86,950,0.958579882,0.934911243,91,977,0.965317919,0.976878613,90,951,0.951219512,0.93902439,89,-99,0,0,0,0,0,0,0,0,0,0,2
 ,197036,U.S. Military Academy,4,Football,2014,1,1,Patriot League,Independent,2,0, ,981,987,981,0.97706422,0.984756098,333, ,992,0.994318182,0.988700565,91,989,0.985915493,0.992957747,71,983,0.97740113,0.988764045,90,959,0.949685535,0.968553459,81,973,0.972826087,0.972677596,94,967,0.945783133,0.987951807,84,977,0.954314721,1,100,955,0.945273632,0.965174129,103,976,0.975845411,0.975845411,209,974,0.988603989,0.96011396,179,943,0.953781513,0.932773109,122,-99,1,0,0,0,0,0,0,0,0,0,2
 ,197197,Wagner College,4,Football,2014,1,2,Northeast Conference,Northeast Conference,2,1, ,948,960,948,0.943262411,0.951957295,314, ,950,0.946153846,0.953488372,72,955,0.952054795,0.95862069,81,939,0.939189189,0.939189189,83,950,0.935714286,0.957142857,78,952,0.96,0.943089431,71,952,0.947368421,0.956140351,62,948,0.9375,0.958333333,51,969,0.979166667,0.958333333,54,935,0.925925926,0.944444444,29,1000,1,1,15,907,0.962962963,0.851851852,15,-99,0,0,0,0,0,0,0,0,0,0,2
